Entity,Code,Year,Annual change in forest area
Morocco,MAR,2020,774.02344
Morocco,MAR,2021,313.96484
Morocco,MAR,2022,313.96484
Morocco,MAR,2023,313.96484
Morocco,MAR,2024,313.96484
Morocco,MAR,2025,313.96484
Mozambique,MOZ,1991,-267028.9
Mozambique,MOZ,1992,-267028.9
Mozambique,MOZ,1993,-267028.9
Mozambique,MOZ,1994,-267028.9
Mozambique,MOZ,1995,-267028.9
Mozambique,MOZ,1996,-267028.9
Mozambique,MOZ,1997,-267028.9
Mozambique,MOZ,1998,-267028.9
Mozambique,MOZ,1999,-267028.9
Mozambique,MOZ,2000,-267028.9
Mozambique,MOZ,2001,-267029.3
Mozambique,MOZ,2002,-267029.3
Mozambique,MOZ,2003,-267029.3
Mozambique,MOZ,2004,-267029.3
Mozambique,MOZ,2005,-267029.3
Mozambique,MOZ,2006,-267029.3
Mozambique,MOZ,2007,-267029.3
Mozambique,MOZ,2008,-267029.3
Mozambique,MOZ,2009,-267029.3
Mozambique,MOZ,2010,-267029.3
Mozambique,MOZ,2011,-267027.34
Mozambique,MOZ,2012,-267027.34
Mozambique,MOZ,2013,-267027.34
Mozambique,MOZ,2014,-267027.34
Mozambique,MOZ,2015,-267027.34
Mozambique,MOZ,2016,-267030.47
Mozambique,MOZ,2017,-267030.47
Mozambique,MOZ,2018,-267030.47
Mozambique,MOZ,2019,-267030.47
Mozambique,MOZ,2020,-267030.47
Mozambique,MOZ,2021,-267027.75
Mozambique,MOZ,2022,-267027.75
Mozambique,MOZ,2023,-267027.75
Mozambique,MOZ,2024,-267027.75
Mozambique,MOZ,2025,-267027.75
Myanmar,MMR,1991,-435037.12
Myanmar,MMR,1992,-435037.12
Myanmar,MMR,1993,-435037.12
Myanmar,MMR,1994,-435037.12
Myanmar,MMR,1995,-435037.12
Myanmar,MMR,1996,-435037.12
Myanmar,MMR,1997,-435037.12
Myanmar,MMR,1998,-435037.12
Myanmar,MMR,1999,-435037.12
Myanmar,MMR,2000,-435037.12
Myanmar,MMR,2001,-342710.94
Myanmar,MMR,2002,-342710.94
Myanmar,MMR,2003,-342710.94
Myanmar,MMR,2004,-342710.94
Myanmar,MMR,2005,-342710.94
Myanmar,MMR,2006,-342710.94
Myanmar,MMR,2007,-342710.94
Myanmar,MMR,2008,-342710.94
Myanmar,MMR,2009,-342710.94
Myanmar,MMR,2010,-342710.94
Myanmar,MMR,2011,-289712.12
Myanmar,MMR,2012,-289712.12
Myanmar,MMR,2013,-289712.12
Myanmar,MMR,2014,-289712.12
Myanmar,MMR,2015,-289712.12
Myanmar,MMR,2016,-289711.72
Myanmar,MMR,2017,-289711.72
Myanmar,MMR,2018,-289711.72
Myanmar,MMR,2019,-289711.72
Myanmar,MMR,2020,-289711.72
Myanmar,MMR,2021,-289712.12
Myanmar,MMR,2022,-289712.12
Myanmar,MMR,2023,-289712.12
Myanmar,MMR,2024,-289712.12
Myanmar,MMR,2025,-289712.12
Namibia,NAM,1991,-71008.984
Namibia,NAM,1992,-71008.984
Namibia,NAM,1993,-71008.984
Namibia,NAM,1994,-71008.984
Namibia,NAM,1995,-71008.984
Namibia,NAM,1996,-71008.984
Namibia,NAM,1997,-71008.984
Namibia,NAM,1998,-71008.984
Namibia,NAM,1999,-71008.984
Namibia,NAM,2000,-71008.984
Namibia,NAM,2001,-645.01953
Namibia,NAM,2002,-645.01953
Namibia,NAM,2003,-645.01953
Namibia,NAM,2004,-645.01953
Namibia,NAM,2005,-645.01953
Namibia,NAM,2006,-645.01953
Namibia,NAM,2007,-645.01953
Namibia,NAM,2008,-645.01953
Namibia,NAM,2009,-645.01953
Namibia,NAM,2010,-645.01953
Namibia,NAM,2011,-643.9453
Namibia,NAM,2012,-643.9453
Namibia,NAM,2013,-643.9453
Namibia,NAM,2014,-643.9453
Namibia,NAM,2015,-643.9453
Namibia,NAM,2016,-645.9961
Namibia,NAM,2017,-645.9961
Namibia,NAM,2018,-645.9961
Namibia,NAM,2019,-645.9961
Namibia,NAM,2020,-645.9961
Namibia,NAM,2021,-644.04297
Namibia,NAM,2022,-644.04297
Namibia,NAM,2023,-644.04297
Namibia,NAM,2024,-644.04297
Namibia,NAM,2025,-644.04297
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nepal,NPL,1991,16741.016
Nepal,NPL,1992,16741.016
Nepal,NPL,1993,16741.016
Nepal,NPL,1994,16741.016
Nepal,NPL,1995,16741.016
Nepal,NPL,1996,16741.016
Nepal,NPL,1997,16741.016
Nepal,NPL,1998,16741.016
Nepal,NPL,1999,16741.016
Nepal,NPL,2000,16741.016
Nepal,NPL,2001,16741.016
Nepal,NPL,2002,16741.016
Nepal,NPL,2003,16741.016
Nepal,NPL,2004,16741.016
Nepal,NPL,2005,16741.016
Nepal,NPL,2006,16741.016
Nepal,NPL,2007,16741.016
Nepal,NPL,2008,16741.016
Nepal,NPL,2009,16741.016
Nepal,NPL,2010,16741.016
Nepal,NPL,2011,3504.004
Nepal,NPL,2012,3504.004
Nepal,NPL,2013,3504.004
Nepal,NPL,2014,3504.004
Nepal,NPL,2015,3504.004
Nepal,NPL,2016,16579.98
Nepal,NPL,2017,16579.98
Nepal,NPL,2018,16579.98
Nepal,NPL,2019,16579.98
Nepal,NPL,2020,16579.98
Nepal,NPL,2021,16579.98
Nepal,NPL,2022,16579.98
Nepal,NPL,2023,16579.98
Nepal,NPL,2024,16579.98
Nepal,NPL,2025,16579.98
Netherlands,NLD,1991,1417.0013
Netherlands,NLD,1992,1417.0013
Netherlands,NLD,1993,1417.0013
Netherlands,NLD,1994,1417.0013
Netherlands,NLD,1995,1417.0013
Netherlands,NLD,1996,1417.0013
Netherlands,NLD,1997,1417.0013
Netherlands,NLD,1998,1417.0013
Netherlands,NLD,1999,1417.0013
Netherlands,NLD,2000,1417.0013
Netherlands,NLD,2001,1398.0011
Netherlands,NLD,2002,1398.0011
Netherlands,NLD,2003,1398.0011
Netherlands,NLD,2004,1398.0011
Netherlands,NLD,2005,1398.0011
Netherlands,NLD,2006,1398.0011
Netherlands,NLD,2007,1398.0011
Netherlands,NLD,2008,1398.0011
Netherlands,NLD,2009,1398.0011
Netherlands,NLD,2010,1398.0011
Netherlands,NLD,2011,-1730.0049
Netherlands,NLD,2012,-1730.0049
Netherlands,NLD,2013,-1730.0049
Netherlands,NLD,2014,-1730.0049
Netherlands,NLD,2015,-1730.0049
Netherlands,NLD,2016,450
Netherlands,NLD,2017,450
Netherlands,NLD,2018,450
Netherlands,NLD,2019,450
Netherlands,NLD,2020,450
Netherlands,NLD,2021,450
Netherlands,NLD,2022,450
Netherlands,NLD,2023,450
Netherlands,NLD,2024,450
Netherlands,NLD,2025,450
New Caledonia,NCL,1991,671.9971
New Caledonia,NCL,1992,671.9971
New Caledonia,NCL,1993,671.9971
New Caledonia,NCL,1994,671.9971
New Caledonia,NCL,1995,671.9971
New Caledonia,NCL,1996,671.9971
New Caledonia,NCL,1997,671.9971
New Caledonia,NCL,1998,671.9971
New Caledonia,NCL,1999,671.9971
New Caledonia,NCL,2000,671.9971
New Caledonia,NCL,2001,117.004395
New Caledonia,NCL,2002,117.004395
New Caledonia,NCL,2003,117.004395
New Caledonia,NCL,2004,117.004395
New Caledonia,NCL,2005,117.004395
New Caledonia,NCL,2006,117.004395
New Caledonia,NCL,2007,117.004395
New Caledonia,NCL,2008,117.004395
New Caledonia,NCL,2009,117.004395
New Caledonia,NCL,2010,117.004395
New Caledonia,NCL,2011,10717.993
New Caledonia,NCL,2012,10717.993
New Caledonia,NCL,2013,10717.993
New Caledonia,NCL,2014,10717.993
New Caledonia,NCL,2015,10717.993
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Caledonia,NCL,2025,0
New Zealand,NZL,1991,47817.09
New Zealand,NZL,1992,47817.09
New Zealand,NZL,1993,47817.09
New Zealand,NZL,1994,47817.09
New Zealand,NZL,1995,47817.09
New Zealand,NZL,1996,47817.09
New Zealand,NZL,1997,47817.09
New Zealand,NZL,1998,47817.09
New Zealand,NZL,1999,47817.09
New Zealand,NZL,2000,47817.09
New Zealand,NZL,2001,-232.03125
New Zealand,NZL,2002,-232.03125
New Zealand,NZL,2003,-232.03125
New Zealand,NZL,2004,-232.03125
New Zealand,NZL,2005,-232.03125
New Zealand,NZL,2006,-232.03125
New Zealand,NZL,2007,-232.03125
New Zealand,NZL,2008,-232.03125
New Zealand,NZL,2009,-232.03125
New Zealand,NZL,2010,-232.03125
New Zealand,NZL,2011,-301.95312
New Zealand,NZL,2012,-301.95312
New Zealand,NZL,2013,-301.95312
New Zealand,NZL,2014,-301.95312
New Zealand,NZL,2015,-301.95312
New Zealand,NZL,2016,23735.938
New Zealand,NZL,2017,23735.938
New Zealand,NZL,2018,23735.938
New Zealand,NZL,2019,23735.938
New Zealand,NZL,2020,23735.938
New Zealand,NZL,2021,67548.05
New Zealand,NZL,2022,67548.05
New Zealand,NZL,2023,67548.05
New Zealand,NZL,2024,67548.05
New Zealand,NZL,2025,67548.05
Nicaragua,NIC,1991,-99319.97
Nicaragua,NIC,1992,-99319.97
Nicaragua,NIC,1993,-99319.97
Nicaragua,NIC,1994,-99319.97
Nicaragua,NIC,1995,-99319.97
Nicaragua,NIC,1996,-99319.97
Nicaragua,NIC,1997,-99319.97
Nicaragua,NIC,1998,-99319.97
Nicaragua,NIC,1999,-99319.97
Nicaragua,NIC,2000,-99319.97
Nicaragua,NIC,2001,-99320.016
Nicaragua,NIC,2002,-99320.016
Nicaragua,NIC,2003,-99320.016
Nicaragua,NIC,2004,-99320.016
Nicaragua,NIC,2005,-99320.016
Nicaragua,NIC,2006,-99320.016
Nicaragua,NIC,2007,-99320.016
Nicaragua,NIC,2008,-99320.016
Nicaragua,NIC,2009,-99320.016
Nicaragua,NIC,2010,-99320.016
Nicaragua,NIC,2011,-22120.02
Nicaragua,NIC,2012,-22120.02
Nicaragua,NIC,2013,-22120.02
Nicaragua,NIC,2014,-22120.02
Nicaragua,NIC,2015,-22120.02
Nicaragua,NIC,2016,-22113.965
Nicaragua,NIC,2017,-22113.965
Nicaragua,NIC,2018,-22113.965
Nicaragua,NIC,2019,-22113.965
Nicaragua,NIC,2020,-22113.965
Nicaragua,NIC,2021,-22125.977
Nicaragua,NIC,2022,-22125.977
Nicaragua,NIC,2023,-22125.977
Nicaragua,NIC,2024,-22125.977
Nicaragua,NIC,2025,-22125.977
Niger,NER,1991,-61690.004
Niger,NER,1992,-61690.004
Niger,NER,1993,-61690.004
Niger,NER,1994,-61690.004
Niger,NER,1995,-61690.004
Niger,NER,1996,-61690.004
Niger,NER,1997,-61690.004
Niger,NER,1998,-61690.004
Niger,NER,1999,-61690.004
Niger,NER,2000,-61690.004
Niger,NER,2001,-12419.995
Niger,NER,2002,-12419.995
Niger,NER,2003,-12419.995
Niger,NER,2004,-12419.995
Niger,NER,2005,-12419.995
Niger,NER,2006,-12419.995
Niger,NER,2007,-12419.995
Niger,NER,2008,-12419.995
Niger,NER,2009,-12419.995
Niger,NER,2010,-12419.995
Niger,NER,2011,-12419.995
Niger,NER,2012,-12419.995
Niger,NER,2013,-12419.995
Niger,NER,2014,-12419.995
Niger,NER,2015,-12419.995
Niger,NER,2016,-12420.02
Niger,NER,2017,-12420.02
Niger,NER,2018,-12420.02
Niger,NER,2019,-12420.02
Niger,NER,2020,-12420.02
Niger,NER,2021,-4919.995
Niger,NER,2022,-4919.995
Niger,NER,2023,-4919.995
Niger,NER,2024,-4919.995
Niger,NER,2025,-4919.995
Nigeria,NGA,1991,-126883.01
Nigeria,NGA,1992,-126883.01
Nigeria,NGA,1993,-126883.01
Nigeria,NGA,1994,-126883.01
Nigeria,NGA,1995,-126883.01
Nigeria,NGA,1996,-126883.01
Nigeria,NGA,1997,-126883.01
Nigeria,NGA,1998,-126883.01
Nigeria,NGA,1999,-126883.01
Nigeria,NGA,2000,-126883.01
Nigeria,NGA,2001,-126883.01
Nigeria,NGA,2002,-126883.01
Nigeria,NGA,2003,-126883.01
Nigeria,NGA,2004,-126883.01
Nigeria,NGA,2005,-126883.01
Nigeria,NGA,2006,-126883.01
Nigeria,NGA,2007,-126883.01
Nigeria,NGA,2008,-126883.01
Nigeria,NGA,2009,-126883.01
Nigeria,NGA,2010,-126883.01
Nigeria,NGA,2011,-126883.984
Nigeria,NGA,2012,-126883.984
Nigeria,NGA,2013,-126883.984
Nigeria,NGA,2014,-126883.984
Nigeria,NGA,2015,-126883.984
Nigeria,NGA,2016,-126882.03
Nigeria,NGA,2017,-126882.03
Nigeria,NGA,2018,-126882.03
Nigeria,NGA,2019,-126882.03
Nigeria,NGA,2020,-126882.03
Nigeria,NGA,2021,-126881.64
Nigeria,NGA,2022,-126881.64
Nigeria,NGA,2023,-126881.64
Nigeria,NGA,2024,-126881.64
Nigeria,NGA,2025,-126881.64
Niue,NIU,1991,-10.000038
Niue,NIU,1992,-10.000038
Niue,NIU,1993,-10.000038
Niue,NIU,1994,-10.000038
Niue,NIU,1995,-10.000038
Niue,NIU,1996,-10.000038
Niue,NIU,1997,-10.000038
Niue,NIU,1998,-10.000038
Niue,NIU,1999,-10.000038
Niue,NIU,2000,-10.000038
Niue,NIU,2001,-5.9999466
Niue,NIU,2002,-5.9999466
Niue,NIU,2003,-5.9999466
Niue,NIU,2004,-5.9999466
Niue,NIU,2005,-5.9999466
Niue,NIU,2006,-5.9999466
Niue,NIU,2007,-5.9999466
Niue,NIU,2008,-5.9999466
Niue,NIU,2009,-5.9999466
Niue,NIU,2010,-5.9999466
Niue,NIU,2011,9.999847
Niue,NIU,2012,9.999847
Niue,NIU,2013,9.999847
Niue,NIU,2014,9.999847
Niue,NIU,2015,9.999847
Niue,NIU,2016,10.000229
Niue,NIU,2017,10.000229
Niue,NIU,2018,10.000229
Niue,NIU,2019,10.000229
Niue,NIU,2020,10.000229
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Niue,NIU,2025,0
Norfolk Island,NFK,1991,0
Norfolk Island,NFK,1992,0
Norfolk Island,NFK,1993,0
Norfolk Island,NFK,1994,0
Norfolk Island,NFK,1995,0
Norfolk Island,NFK,1996,0
Norfolk Island,NFK,1997,0
Norfolk Island,NFK,1998,0
Norfolk Island,NFK,1999,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
Norfolk Island,NFK,2025,0
North America,OWID_NAM,1991,-335587.28
North America,OWID_NAM,1992,-335587.28
North America,OWID_NAM,1993,-335587.28
North America,OWID_NAM,1994,-335587.28
North America,OWID_NAM,1995,-335587.28
North America,OWID_NAM,1996,-335587.28
North America,OWID_NAM,1997,-335587.28
North America,OWID_NAM,1998,-335587.28
North America,OWID_NAM,1999,-335587.28
North America,OWID_NAM,2000,-335587.28
North America,OWID_NAM,2001,745822.44
North America,OWID_NAM,2002,745822.44
North America,OWID_NAM,2003,745822.44
North America,OWID_NAM,2004,745822.44
North America,OWID_NAM,2005,745822.44
North America,OWID_NAM,2006,745822.44
North America,OWID_NAM,2007,745822.44
North America,OWID_NAM,2008,745822.44
North America,OWID_NAM,2009,745822.44
North America,OWID_NAM,2010,745822.44
North America,OWID_NAM,2011,651250.06
North America,OWID_NAM,2012,651250.06
North America,OWID_NAM,2013,651250.06
North America,OWID_NAM,2014,651250.06
North America,OWID_NAM,2015,651250.06
North America,OWID_NAM,2016,-226762.56
North America,OWID_NAM,2017,-226762.56
North America,OWID_NAM,2018,-226762.56
North America,OWID_NAM,2019,-226762.56
North America,OWID_NAM,2020,-226762.56
North America,OWID_NAM,2021,-292434.5
North America,OWID_NAM,2022,-292434.5
North America,OWID_NAM,2023,-292434.5
North America,OWID_NAM,2024,-292434.5
North America,OWID_NAM,2025,-292434.5
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,10217.969
North Korea,PRK,2002,10217.969
North Korea,PRK,2003,10217.969
North Korea,PRK,2004,10217.969
North Korea,PRK,2005,10217.969
North Korea,PRK,2006,10217.969
North Korea,PRK,2007,10217.969
North Korea,PRK,2008,10217.969
North Korea,PRK,2009,10217.969
North Korea,PRK,2010,10217.969
North Korea,PRK,2011,11354.004
North Korea,PRK,2012,11354.004
North Korea,PRK,2013,11354.004
North Korea,PRK,2014,11354.004
North Korea,PRK,2015,11354.004
North Korea,PRK,2016,11354.004
North Korea,PRK,2017,11354.004
North Korea,PRK,2018,11354.004
North Korea,PRK,2019,11354.004
North Korea,PRK,2020,11354.004
North Korea,PRK,2021,11356.055
North Korea,PRK,2022,11356.055
North Korea,PRK,2023,11356.055
North Korea,PRK,2024,11356.055
North Korea,PRK,2025,11356.055
North Macedonia,MKD,1991,4554.999
North Macedonia,MKD,1992,4554.999
North Macedonia,MKD,1993,4554.999
North Macedonia,MKD,1994,4554.999
North Macedonia,MKD,1995,4554.999
North Macedonia,MKD,1996,4554.999
North Macedonia,MKD,1997,4554.999
North Macedonia,MKD,1998,4554.999
North Macedonia,MKD,1999,4554.999
North Macedonia,MKD,2000,4554.999
North Macedonia,MKD,2001,288.0005
North Macedonia,MKD,2002,288.0005
North Macedonia,MKD,2003,288.0005
North Macedonia,MKD,2004,288.0005
North Macedonia,MKD,2005,288.0005
North Macedonia,MKD,2006,288.0005
North Macedonia,MKD,2007,288.0005
North Macedonia,MKD,2008,288.0005
North Macedonia,MKD,2009,288.0005
North Macedonia,MKD,2010,288.0005
North Macedonia,MKD,2011,6794.0063
North Macedonia,MKD,2012,6794.0063
North Macedonia,MKD,2013,6794.0063
North Macedonia,MKD,2014,6794.0063
North Macedonia,MKD,2015,6794.0063
North Macedonia,MKD,2016,9583.984
North Macedonia,MKD,2017,9583.984
North Macedonia,MKD,2018,9583.984
North Macedonia,MKD,2019,9583.984
North Macedonia,MKD,2020,9583.984
North Macedonia,MKD,2021,-3243.9941
North Macedonia,MKD,2022,-3243.9941
North Macedonia,MKD,2023,-3243.9941
North Macedonia,MKD,2024,-3243.9941
North Macedonia,MKD,2025,-3243.9941
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,808.0002
Northern Mariana Islands,MNP,2012,808.0002
Northern Mariana Islands,MNP,2013,808.0002
Northern Mariana Islands,MNP,2014,808.0002
Northern Mariana Islands,MNP,2015,808.0002
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Northern Mariana Islands,MNP,2025,0
Norway,NOR,1991,-1838.9648
Norway,NOR,1992,-1838.9648
Norway,NOR,1993,-1838.9648
Norway,NOR,1994,-1838.9648
Norway,NOR,1995,-1838.9648
Norway,NOR,1996,-1838.9648
Norway,NOR,1997,-1838.9648
Norway,NOR,1998,-1838.9648
Norway,NOR,1999,-1838.9648
Norway,NOR,2000,-1838.9648
Norway,NOR,2001,-4919.043
Norway,NOR,2002,-4919.043
Norway,NOR,2003,-4919.043
Norway,NOR,2004,-4919.043
Norway,NOR,2005,-4919.043
Norway,NOR,2006,-4919.043
Norway,NOR,2007,-4919.043
Norway,NOR,2008,-4919.043
Norway,NOR,2009,-4919.043
Norway,NOR,2010,-4919.043
Norway,NOR,2011,-3261.914
Norway,NOR,2012,-3261.914
Norway,NOR,2013,-3261.914
Norway,NOR,2014,-3261.914
Norway,NOR,2015,-3261.914
Norway,NOR,2016,-2434.1797
Norway,NOR,2017,-2434.1797
Norway,NOR,2018,-2434.1797
Norway,NOR,2019,-2434.1797
Norway,NOR,2020,-2434.1797
Norway,NOR,2021,-2433.9844
Norway,NOR,2022,-2433.9844
Norway,NOR,2023,-2433.9844
Norway,NOR,2024,-2433.9844
Norway,NOR,2025,-2433.9844
Oceania,OWID_OCE,1991,-136528.9
Oceania,OWID_OCE,1992,-136528.9
Oceania,OWID_OCE,1993,-136528.9
Oceania,OWID_OCE,1994,-136528.9
Oceania,OWID_OCE,1995,-136528.9
Oceania,OWID_OCE,1996,-136528.9
Oceania,OWID_OCE,1997,-136528.9
Oceania,OWID_OCE,1998,-136528.9
Oceania,OWID_OCE,1999,-136528.9
Oceania,OWID_OCE,2000,-136528.9
Oceania,OWID_OCE,2001,-193096.62
Oceania,OWID_OCE,2002,-193096.62
Oceania,OWID_OCE,2003,-193096.62
Oceania,OWID_OCE,2004,-193096.62
Oceania,OWID_OCE,2005,-193096.62
Oceania,OWID_OCE,2006,-193096.62
Oceania,OWID_OCE,2007,-193096.62
Oceania,OWID_OCE,2008,-193096.62
Oceania,OWID_OCE,2009,-193096.62
Oceania,OWID_OCE,2010,-193096.62
Oceania,OWID_OCE,2011,275923.6
Oceania,OWID_OCE,2012,275923.6
Oceania,OWID_OCE,2013,275923.6
Oceania,OWID_OCE,2014,275923.6
Oceania,OWID_OCE,2015,275923.6
Oceania,OWID_OCE,2016,160709.64
Oceania,OWID_OCE,2017,160709.64
Oceania,OWID_OCE,2018,160709.64
Oceania,OWID_OCE,2019,160709.64
Oceania,OWID_OCE,2020,160709.64
Oceania,OWID_OCE,2021,119135.77
Oceania,OWID_OCE,2022,119135.77
Oceania,OWID_OCE,2023,119135.77
Oceania,OWID_OCE,2024,119135.77
Oceania,OWID_OCE,2025,119135.77
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,0
Pakistan,PAK,1991,-14410.01
Pakistan,PAK,1992,-14410.01
Pakistan,PAK,1993,-14410.01
Pakistan,PAK,1994,-14410.01
Pakistan,PAK,1995,-14410.01
Pakistan,PAK,1996,-14410.01
Pakistan,PAK,1997,-14410.01
Pakistan,PAK,1998,-14410.01
Pakistan,PAK,1999,-14410.01
Pakistan,PAK,2000,-14410.01
Pakistan,PAK,2001,-15207.983
Pakistan,PAK,2002,-15207.983
Pakistan,PAK,2003,-15207.983
Pakistan,PAK,2004,-15207.983
Pakistan,PAK,2005,-15207.983
Pakistan,PAK,2006,-15207.983
Pakistan,PAK,2007,-15207.983
Pakistan,PAK,2008,-15207.983
Pakistan,PAK,2009,-15207.983
Pakistan,PAK,2010,-15207.983
Pakistan,PAK,2011,-25756.006
Pakistan,PAK,2012,-25756.006
Pakistan,PAK,2013,-25756.006
Pakistan,PAK,2014,-25756.006
Pakistan,PAK,2015,-25756.006
Pakistan,PAK,2016,10495.996
Pakistan,PAK,2017,10495.996
Pakistan,PAK,2018,10495.996
Pakistan,PAK,2019,10495.996
Pakistan,PAK,2020,10495.996
Pakistan,PAK,2021,20785.986
Pakistan,PAK,2022,20785.986
Pakistan,PAK,2023,20785.986
Pakistan,PAK,2024,20785.986
Pakistan,PAK,2025,20785.986
Palau,PLW,1991,143.00003
Palau,PLW,1992,143.00003
Palau,PLW,1993,143.00003
Palau,PLW,1994,143.00003
Palau,PLW,1995,143.00003
Palau,PLW,1996,143.00003
Palau,PLW,1997,143.00003
Palau,PLW,1998,143.00003
Palau,PLW,1999,143.00003
Palau,PLW,2000,143.00003
Palau,PLW,2001,97.999954
Palau,PLW,2002,97.999954
Palau,PLW,2003,97.999954
Palau,PLW,2004,97.999954
Palau,PLW,2005,97.999954
Palau,PLW,2006,97.999954
Palau,PLW,2007,97.999954
Palau,PLW,2008,97.999954
Palau,PLW,2009,97.999954
Palau,PLW,2010,97.999954
Palau,PLW,2011,86.00006
Palau,PLW,2012,86.00006
Palau,PLW,2013,86.00006
Palau,PLW,2014,86.00006
Palau,PLW,2015,86.00006
Palau,PLW,2016,85.9993
Palau,PLW,2017,85.9993
Palau,PLW,2018,85.9993
Palau,PLW,2019,85.9993
Palau,PLW,2020,85.9993
Palau,PLW,2021,90.00015
Palau,PLW,2022,90.00015
Palau,PLW,2023,90.00015
Palau,PLW,2024,90.00015
Palau,PLW,2025,90.00015
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
